FullGeoName,Type,Year,County,Population,Incidence,Legend
"WI, Shawano",Neuroinvasive disease cases,1999-2023,55115,41512,0.39,0.38 to 1.09
"WI, Sheboygan",Neuroinvasive disease cases,1999-2023,55117,114770,0.07,0.01 to 0.16
"WI, Trempealeau",Neuroinvasive disease cases,1999-2023,55121,29294,0.41,0.38 to 1.09
"WI, Vilas",Neuroinvasive disease cases,1999-2023,55125,21315,0.19,0.17 to 0.37
"WI, Walworth",Neuroinvasive disease cases,1999-2023,55127,102881,0.35,0.17 to 0.37
"WI, Waukesha",Neuroinvasive disease cases,1999-2023,55133,392893,0.17,0.17 to 0.37
"WI, Wood",Neuroinvasive disease cases,1999-2023,55141,74326,0.22,0.17 to 0.37
"WY, Albany",Neuroinvasive disease cases,1999-2023,56001,37404,0.21,0.17 to 0.37
"WY, Big Horn",Neuroinvasive disease cases,1999-2023,56003,11761,1.02,0.38 to 1.09
"WY, Campbell",Neuroinvasive disease cases,1999-2023,56005,47887,2.17,>1.10
"WY, Carbon",Neuroinvasive disease cases,1999-2023,56007,15719,0.51,0.38 to 1.09
"WY, Converse",Neuroinvasive disease cases,1999-2023,56009,14032,2.28,>1.10
"WY, Crook",Neuroinvasive disease cases,1999-2023,56011,7137,2.24,>1.10
"WY, Fremont",Neuroinvasive disease cases,1999-2023,56013,41029,3.31,>1.10
"WY, Goshen",Neuroinvasive disease cases,1999-2023,56015,13647,10.26,>1.10
"WY, Hot Springs",Neuroinvasive disease cases,1999-2023,56017,4834,3.31,>1.10
"WY, Johnson",Neuroinvasive disease cases,1999-2023,56019,8645,2.31,>1.10
"WY, Laramie",Neuroinvasive disease cases,1999-2023,56021,94751,0.59,0.38 to 1.09
"WY, Natrona",Neuroinvasive disease cases,1999-2023,56025,78620,0.92,0.38 to 1.09
"WY, Niobrara",Neuroinvasive disease cases,1999-2023,56027,2480,1.61,>1.10
"WY, Park",Neuroinvasive disease cases,1999-2023,56029,28829,1.11,>1.10
"WY, Platte",Neuroinvasive disease cases,1999-2023,56031,8729,7.33,>1.10
"WY, Sheridan",Neuroinvasive disease cases,1999-2023,56033,29538,1.08,0.38 to 1.09
"WY, Teton",Neuroinvasive disease cases,1999-2023,56039,21643,0.18,0.17 to 0.37
"WY, Uinta",Neuroinvasive disease cases,1999-2023,56041,21008,0.38,0.38 to 1.09
"WY, Washakie",Neuroinvasive disease cases,1999-2023,56043,8410,2.38,>1.10
"WY, Weston",Neuroinvasive disease cases,1999-2023,56045,7075,2.26,>1.10
"PR, San Juan",Neuroinvasive disease cases,1999-2023,72127,379547,0.01,0.01 to 0.16
